sentence,predicted_label,confidence,document_name
"3.13 Maintenance of landscape character The landscape character of Township Policy Areas must be maintained and enhanced and all use and development must aim to protect important landscape features or viewpoints, and must consider factors such as site characteristics, views and visibility, vegetation retentionandestablishment,design,siting,siteworks andfireprotection.",other,0.37148201284489146,03-Township-Policy-Areas-Policy-Areas.pdf
"Any use or development of land within a landscape ""classified"" or ""recorded"" by the National Trust of Australia (Victoria), must be carried out in a manner that is compatible with the protection, maintenance and where possible, enhancement of the landscape character of these areas.",other,0.31669500932388867,03-Township-Policy-Areas-Policy-Areas.pdf
"Where appropriate, advice should be sought from the National Trust of Australia (Victoria) when assessing proposed uses and developments in""classified""or""recorded""landscapes.",authority,0.3196781215194651,03-Township-Policy-Areas-Policy-Areas.pdf
3.14 Subdivision management for Township Policy Areas - Regional Objectives Theregional objectives forsubdivisionoflandwithinTownshipPolicyAreas areto:  Ensure that all subdivision is compatible with the special features and character oftheTownshipPolicyAreas.,other,0.38735065883635017,03-Township-Policy-Areas-Policy-Areas.pdf
 Provide a range of lot sizes which allow for the creation of diverse and interestingtownshipareas andtoimprovehousingchoice.,other,0.36717352223620187,03-Township-Policy-Areas-Policy-Areas.pdf
 Maintainenvironmental andlandscapequalities andresidential amenity.,other,0.37934551066926087,03-Township-Policy-Areas-Policy-Areas.pdf
 Adequately control subdivision of land which is subject to environmental constraints and/orwhichcannot beadequatelyserviced.,other,0.3050840557423071,03-Township-Policy-Areas-Policy-Areas.pdf
 Ensure the efficient utilisation of existing hydraulic and human services and the adequateprovisionofnewservices.,other,0.3839793742801439,03-Township-Policy-Areas-Policy-Areas.pdf
 Protect Sites ofNatural Significanceand/orSites ofCultural Significance.,other,0.2711751710343745,03-Township-Policy-Areas-Policy-Areas.pdf
 Ensure that subdivision is of a scale and in locations which will not generate traffic demands that would lower environmental amenity in the localityor in the Region.,other,0.40234745934339095,03-Township-Policy-Areas-Policy-Areas.pdf
"REGIONALSTRATEGYPLAN - TOWNSHIPPOLICYAREAS 3.14 Subdivision Policies Subdivision, and the provision of utilityservices and works associated with subdivision, must achieve compatibility with the physical and landscape characteristics of the site/area,andmust becarriedout inamannerwhereby:  Each lot created will contain a development envelope which: wholly contains a slope less than 20%; is not affected by a floodplain management area, and can reasonably and safely be used for controlled and limited development, taking intoaccount therisk oflandinstability.",other,0.3347226854206257,03-Township-Policy-Areas-Policy-Areas.pdf
" Each lot created is able to be connected to reticulated sewerage facilities, or where reticulated sewerage is not available, is capable of accommodating a satisfactory method of wastewater treatment and effluent disposal, which will ensure that the effluent can be contained within the curtilage of the lot (in compliance with requirements of the relevant State Environment Protection Policy).",other,0.3155309251863891,03-Township-Policy-Areas-Policy-Areas.pdf
" Significant natural features, such as watercourses, fern gullies, rock outcrops and remnant native vegetation, will be protected in the design and development of anysubdivision.",other,0.370303346579354,03-Township-Policy-Areas-Policy-Areas.pdf
" A satisfactory program for the preservation and planting of native vegetation is incorporated in any new subdivision proposal, to ensure that development is not detrimental tothelandscapecharacterofthearea.",other,0.33951758536033944,03-Township-Policy-Areas-Policy-Areas.pdf
 The subdivision is carried out in a manner which protects residential neighbourhoods from throughorheavyvehiculartraffic.,other,0.3723120253274553,03-Township-Policy-Areas-Policy-Areas.pdf
" The provision of electricity, telephone or other telecommunicationlines, forboth reticulation within the area to be subdivided and for the supplyto each lot, must, beunderground,as aconditionofsubdivision.",other,0.2943659407753816,03-Township-Policy-Areas-Policy-Areas.pdf
"3.15 Subdivision in the Puffing Billy Railway Primary Scenic Corridor Subdivision in the Puffing Billy Railway Primary Scenic Corridor must be prohibited except:  to allow for the subdivision of an approved building, as provided for by the SubdivisionAct 1989;  for a resubdivision where no additional lots will be created and there is no increaseinthenumberofhouses that maybeconstructed; or  where the subdivision is in accordance with a restructure program for a Special StudyArea.",other,0.35306822796990966,03-Township-Policy-Areas-Policy-Areas.pdf
"3.16 Design of new township and residential areas The design of subdivisions, roads, facilities and utility services in newly developing areas, within Township Policy Areas, must provide for the maintenance of environmental values and must optimise the quality of life, safety and convenience of futureresidents.",other,0.41582201857080675,03-Township-Policy-Areas-Policy-Areas.pdf
"REGIONALSTRATEGYPLAN - TOWNSHIPPOLICYAREAS Where substantial new subdivision and development is proposed in existing Township Policy Areas, planning authorities are encouraged to develop and implement a ‘local structureplan’,whichshouldinclude:  the location of major land uses, such as residential areas, commercial centres, schools andmajorareas ofpublicopenspace;  a hierarchy of access ways (for motor vehicles, pedestrians and bicycles) with clear distinctions between each type of access, based on function, physical and environmental characteristics of the area, amenity, safety, convenience and trafficvolumes;  an integrated roading access network linking lots to commercial and community centres, openspace,schools andotherfacilities;  the location of utility services in a manner that recognises the importance of remnant vegetation and other natural features, particularly within road reserves, including the location of shared utility trenches and the undergrounding of all electricity,telephoneandotherservices supplyandreticulation;  lots that have areas and dimensions which take into account the need for a variety of lot sizes, private open space, energy conservation, setbacks from roads, room forlandscaping,andadequatebuildingseparation,and  makingmaximum useofexistingfullyservicedareas.",other,0.3591546128247154,03-Township-Policy-Areas-Policy-Areas.pdf
"3.17 Expansion of Healesville and Yarra Junction Townships The further expansion of the Healesville and Yarra Junction Townships mayonlyoccur whenit has beendemonstrated:  that thereis aneedforfurtherurbandevelopment intheseareas;  that the expansion areas, and the boundaries of land to be protected, are properly mapped, and that the means by which such protection will be achieved is detailed;  how the management of the ecological integrity of the area, including weed control, fire protection, drainage, and prevention of pollution of watercourses will beachieved;  how the retention of the areas of significant remnant vegetation will beachieved, including establishment of linkages to surrounding areas of vegetation; the establishment of substantial areas of tree canopy over service corridors and roads; and details of the means by which these linkages are to be maintained or achieved;  how all proposed development will be provided with reticulated sewerage and other essential services, such as water, roads, drainage and power (requiring that all electricity and telephone services are provided by the means of underground cables),includingdetails ofthelocation,kind,natureandtimingofsuch;;  how development will be made compatible with the protection and maintenance of the integrity of any Sites of Natural Significance, and of other native vegetation within and adjoining these areas, including the need to control (where necessary)thekeepingofdomesticpets; and 14.",other,0.3130647399541891,03-Township-Policy-Areas-Policy-Areas.pdf
